,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,What Men Want,0,2019-02-08,R,"['BET Films', 'Paramount Pictures']",0,0,0,"['Comedy', 'Fantasy', 'Romance']",/name/nm0378245/,/name/nm3968623/,/name/nm3091777/,/name/nm1553725/,/name/nm0428319/,/name/nm1517306/,/name/nm6074326/,/name/nm0339011/,/name/nm1844359/,/name/nm0098372/,['Adam Shankman'],"['Tina Gordon', 'Peter Huyck', 'Alex Gregory', 'Jas Waters', 'Tina Gordon', 'Josh Goldsmith', 'Cathy Yuspa', 'Josh Goldsmith', 'Cathy Yuspa', 'Diane Drake']",20000000,18232087,54611903.0,72216294.0,tt7634968
0,Total Dhamaal,0,2019-02-22,Not Rated,"['Ajay Devgn Ffilms', 'FIP']",0,0,0,"['Action', 'Adventure', 'Comedy']",/name/nm0222426/,/name/nm0438463/,/name/nm0002043/,/name/nm1299011/,/name/nm0451174/,/name/nm0412917/,/name/nm1224082/,/name/nm0592799/,/name/nm3329873/,/name/nm3373271/,['Indra Kumar'],"['Nischay Kuttanda', 'Paritosh Painter', 'Ved Prakash', 'Bunty Rathore']",989387,2167632,26911995.0,,tt7639372
0,Marriage Story,0,2019-12-06,R,"['Heyday Films', 'Netflix']",0,0,0,"['Comedy', 'Drama', 'Romance']",/name/nm3485845/,/name/nm0424060/,/name/nm5005121/,/name/nm7309485/,/name/nm0001728/,/name/nm0536866/,/name/nm2650183/,/name/nm2316017/,/name/nm3818969/,/name/nm1921376/,['Noah Baumbach'],['Noah Baumbach'],18600000,333686,,,tt7653254
0,The Golden Glove,0,2019-09-27,Not Rated,"['Bombero International', 'The Match Factory', 'Strand Releasing']",0,0,0,"['Crime', 'Drama', 'Horror', 'Thriller']",/name/nm7179786/,/name/nm0836091/,/name/nm0100196/,/name/nm1249263/,/name/nm0252193/,/name/nm0395926/,/name/nm7964630/,/name/nm2655441/,/name/nm0871219/,/name/nm0006737/,['Fatih Akin'],"['Fatih Akin', 'Heinz Strunk']",2300,6160,604147.0,,tt7670212
0,Brittany Runs a Marathon,0,2019-01-28,R,"['Material Pictures', 'Endeavor Content', 'Amazon Prime Video']",0,0,0,"['Comedy', 'Drama']",/name/nm3255459/,/name/nm0242177/,/name/nm1113773/,/name/nm5333857/,/name/nm4688824/,/name/nm6074455/,/name/nm1143861/,/name/nm0797315/,/name/nm2141715/,/name/nm1510062/,['Paul Downs Colaizzo'],['Paul Downs Colaizzo'],180711,7189808,7442106.0,,tt7671064
0,Sympathy for the Devil,0,2019-11-29,,"['Monkey Pack Films', 'Charades', 'Rézo Films']",0,0,0,['War'],/name/nm2671105/,/name/nm1196219/,/name/nm5050688/,/name/nm3581007/,/name/nm4580656/,/name/nm2489799/,/name/nm8723820/,/name/nm2953208/,/name/nm0554614/,/name/nm1603149/,['Guillaume de Fontenay'],"['Guillaume Vigneault', 'Guillaume de Fontenay', 'Paul Marchand', 'Paul Marchand', 'Jean Barbe']",12144,51150,114301.0,,tt7710486
0,Bharat,0,2019-06-05,Not Rated,"['Latina Pictures', 'Cinestaan AA Distributors']",0,0,0,"['Action', 'Comedy', 'Drama']",/name/nm0006795/,/name/nm1229940/,/name/nm1571487/,/name/nm0007102/,/name/nm0006763/,/name/nm0006764/,/name/nm3881720/,/name/nm0790858/,/name/nm7796669/,/name/nm0442479/,['Ali Abbas Zafar'],"['Su-jin Park', 'Varun V. Sharma', 'Ali Abbas Zafar']",1252301,2971549,33185983.0,,tt7721800
0,Housefull 4,0,2019-10-25,Not Rated,"['Apple & Mango Pictures', 'FIP']",0,0,0,"['Action', 'Comedy', 'Fantasy']",/name/nm0474774/,/name/nm1299011/,/name/nm0219967/,/name/nm5305841/,/name/nm5249562/,/name/nm3713653/,/name/nm2281292/,/name/nm2821544/,/name/nm0659233/,/name/nm0505323/,['Farhad Samji'],"['Tasha Bhambra', 'Sara Bodinar', 'Sajid Khan', 'Sparsh Khetarpal', 'Sajid Nadiadwala']",904808,2109160,4624936.0,,tt7721946
0,Stuber,0,2019-07-12,R,"['GoldDay', 'Disney Global Content Sales and Distribution', 'Twentieth Century Fox']",0,0,0,"['Action', 'Comedy', 'Crime', 'Thriller']",/name/nm1176985/,/name/nm3529685/,/name/nm0000227/,/name/nm2295540/,/name/nm3299397/,/name/nm2365811/,/name/nm2394794/,/name/nm5555161/,/name/nm0992538/,/name/nm2666734/,['Michael Dowse'],['Tripper Clancy'],16000000,8225384,22370452.0,32390945.0,tt7734218
0,The Traitor,0,2020-05-12,R,"['IBC Movie', 'The Match Factory', 'Sony Pictures Classics']",0,0,0,"['Biography', 'Crime', 'Drama']",/name/nm0269419/,/name/nm0516222/,/name/nm0751564/,/name/nm0194655/,/name/nm0273827/,/name/nm3658135/,/name/nm1434772/,/name/nm1028508/,/name/nm0832703/,/name/nm3592093/,['Marco Bellocchio'],"['Marco Bellocchio', 'Valia Santella', 'Ludovica Rampoldi', 'Francesco Piccolo', 'Francesco La Licata']",23240,296027,8650229.0,,tt7736478
0,The Other Lamb,0,2020-04-03,Unrated,"['Subotica Entertainment', 'TrustNordisk', 'IFC Films']",0,0,0,"['Drama', 'Horror']",/name/nm3864163/,/name/nm0401264/,/name/nm3641402/,/name/nm1286224/,/name/nm4590014/,/name/nm10252275/,/name/nm10546457/,/name/nm9084937/,/name/nm10366278/,/name/nm4523977/,['Malgorzata Szumowska'],['C.S. McMullen'],1194,6024,6024.0,,tt7737734
0,Brightburn,0,2019-05-24,R,"['Screen Gems', 'Endeavor Content', 'Screen Gems']",0,0,0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",/name/nm0006969/,/name/nm0219292/,/name/nm6676262/,/name/nm6561765/,/name/nm8390871/,/name/nm1684744/,/name/nm8366282/,/name/nm2804503/,/name/nm2993517/,/name/nm0906345/,['David Yarovesky'],"['Brian Gunn', 'Mark Gunn']",6000000,7845658,17300439.0,32893421.0,tt7752126
0,"I Was at Home, But",0,2020-02-14,,"['Nachmittagfilm', 'The Cinema Guild']",0,0,0,['Drama'],/name/nm7584990/,/name/nm2838566/,/name/nm1815463/,/name/nm1569951/,/name/nm0250958/,/name/nm3742578/,/name/nm3898671/,/name/nm10324387/,/name/nm10322807/,/name/nm0584226/,['Angela Schanelec'],['Angela Schanelec'],6115,14078,14078.0,,tt7760890
0,Bright Ones,0,2019-03-25,PG,['Bethel Music'],0,0,0,['Musical'],/name/nm10337982/,/name/nm10337983/,/name/nm10337984/,/name/nm9239639/,/name/nm10337986/,/name/nm10337985/,/name/nm10337988/,/name/nm9383407/,/name/nm10337987/,/name/nm10492675/,"['David Norona', 'Fred Vassallo']","['Fred Vassallo', 'David Norona']",600000,165627,165627.0,165627.0,tt7772498
0,Photograph,0,2019-05-17,PG-13,"['Poetic License Production', 'The Match Factory', 'Amazon Studios']",0,0,0,"['Drama', 'Romance']",/name/nm1596350/,/name/nm7621667/,/name/nm0451561/,/name/nm1336722/,/name/nm10258882/,/name/nm3891905/,/name/nm6422090/,/name/nm10647388/,/name/nm4518724/,/name/nm10647389/,['Ritesh Batra'],['Ritesh Batra'],35796,344534,996171.0,,tt7778680
0,Ready or Not,0,2019-08-21,R,"['Fox Searchlight Pictures', 'Fox Searchlight Pictures']",0,0,0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",/name/nm3034977/,/name/nm0111013/,/name/nm1975628/,/name/nm0001089/,/name/nm0000510/,/name/nm1234276/,/name/nm2106870/,/name/nm1137028/,/name/nm0309914/,/name/nm0707816/,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Guy Busick', 'R. Christopher Murphy']",6000000,8015590,28714231.0,57615777.0,tt7798634
0,The Ground Beneath My Feet,0,2019-07-26,Not Rated,"['Novotny & Novotny Filmproduktion GmbH', 'Picture Tree International', 'Strand Releasing']",0,0,0,['Drama'],/name/nm5638960/,/name/nm1514571/,/name/nm0405976/,/name/nm1338409/,/name/nm0071330/,/name/nm5683296/,/name/nm2346888/,/name/nm1258499/,/name/nm1089157/,/name/nm0910814/,['Marie Kreutzer'],['Marie Kreutzer'],3295,29251,29251.0,,tt7902124
0,We Die Young,0,2019-03-01,R,"['Dog with a Bone Productions', 'Taylor & Dodge', 'Lionsgate Home Entertainment']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm0000241/,/name/nm3244078/,/name/nm6413679/,/name/nm7632244/,/name/nm4552468/,/name/nm4207749/,/name/nm8789854/,/name/nm9391743/,/name/nm4115473/,/name/nm1670628/,['Lior Geller'],"['Lior Geller', 'Lior Geller', 'Andrew Friedman', 'Lior Geller']",4000000,143837,,,tt7903530
0,The Whistlers,0,2019-09-21,Not Rated,"['42 Km Film', 'MK2 Films', 'Magnolia Pictures']",0,0,0,"['Comedy', 'Crime']",/name/nm0412096/,/name/nm5054840/,/name/nm1120715/,/name/nm0898063/,/name/nm3437701/,/name/nm3950422/,/name/nm1936521/,/name/nm0125663/,/name/nm3778618/,/name/nm1290815/,['Corneliu Porumboiu'],['Corneliu Porumboiu'],20458,55608,799694.0,,tt7921248
0,Body at Brighton Rock,0,2019-04-26,R,"['Protostar Pictures', 'Magnet Releasing']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm7914444/,/name/nm2122219/,/name/nm4279268/,/name/nm0047419/,/name/nm0816844/,/name/nm1835614/,/name/nm2226741/,/name/nm0315288/,/name/nm5820134/,/name/nm1236921/,['Roxanne Benjamin'],['Roxanne Benjamin'],1732,5123,5123.0,,tt7942746
0,Ma,0,2019-05-31,R,"['Blumhouse Productions', 'Universal Pictures']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm0818055/,/name/nm9537602/,/name/nm0000496/,/name/nm3591790/,/name/nm4396310/,/name/nm6599998/,/name/nm3293126/,/name/nm8568732/,/name/nm1941237/,/name/nm9664461/,['Tate Taylor'],['Scotty Landes'],5000000,18099805,45896028.0,61105672.0,tt7958736
0,Jumanji: The Next Level,0,2019-12-13,PG-13,"['Matt Tolmach Productions', 'Columbia Pictures']",0,0,0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/name/nm0425005/,/name/nm0085312/,/name/nm0366389/,/name/nm2394794/,/name/nm5377144/,/name/nm2679917/,/name/nm1842974/,/name/nm2367353/,/name/nm5589690/,/name/nm3843144/,['Jake Kasdan'],"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg', 'Chris Van Allsburg']",125000000,59251543,316831246.0,796575993.0,tt7975244
0,Hollywould,0,2019-04-25,,"['20/20 Visions Entertainment Group', '20/20 Visions Entertainment Group']",0,0,0,"['Crime', 'Mystery', 'Thriller']",/name/nm0000616/,/name/nm5393346/,/name/nm6015412/,/name/nm0160324/,/name/nm7433099/,/name/nm4458435/,/name/nm9658502/,/name/nm2897269/,/name/nm2197020/,/name/nm5700531/,['Joshua Coates'],"['Mitchell Bass', 'Joshua Coates']",250000,5290,11888.0,11888.0,tt7979668
0,Ms. Purple,0,2019-09-06,,"['Electric Panda Entertainment', 'Oscilloscope']",0,0,0,['Drama'],/name/nm4007865/,/name/nm8786755/,/name/nm0554976/,/name/nm3029577/,/name/nm4537360/,/name/nm9378323/,/name/nm5704733/,/name/nm7738091/,/name/nm9087414/,/name/nm4444836/,['Justin Chon'],"['Justin Chon', 'Chris Dinh']",15734,80657,80657.0,,tt7983890
0,The Lighthouse,0,2019-11-01,R,"['A24', 'Focus Features', 'A24']",0,0,0,"['Drama', 'Fantasy', 'Horror', 'Mystery']",/name/nm1500155/,/name/nm0000353/,/name/nm10840078/,/name/nm11125041/,/name/nm5777181/,/name/nm0164996/,/name/nm2652673/,/name/nm1860965/,/name/nm2496005/,,['Robert Eggers'],"['Robert Eggers', 'Max Eggers']",427797,10867104,17964238.0,,tt7984734
0,After the Wedding,0,2019-01-24,PG-13,"['Ingenious Media', 'Cornerstone Films', 'Sony Pictures Classics']",0,0,0,['Drama'],/name/nm0000194/,/name/nm0931329/,/name/nm0001082/,/name/nm5362984/,/name/nm6170313/,/name/nm0085959/,/name/nm0153855/,/name/nm0204555/,/name/nm7309485/,/name/nm7867623/,['Bart Freundlich'],"['Bart Freundlich', 'Susanne Bier', 'Anders Thomas Jensen']",50264,1574258,2741543.0,,tt7985692
0,The Plagiarists,0,2019-06-28,,"['Automatic Moving Co.', 'Kimstim Films']",0,0,0,['Drama'],/name/nm0668462/,/name/nm4223018/,/name/nm3299574/,/name/nm4437554/,,,,,,,['Peter Parlow'],"['James N. Kienitz Wilkins', 'Robin Schavoir']",4577,7768,7768.0,,tt7990992
0,Frankie,0,2019-10-25,PG-13,"['SBS Productions', 'SBS International', 'Sony Pictures Classics']",0,0,0,"['Drama', 'Romance']",/name/nm0001376/,/name/nm0000673/,/name/nm0753737/,/name/nm0339621/,/name/nm0322407/,/name/nm0733172/,/name/nm0048159/,/name/nm1929018/,/name/nm6451469/,/name/nm0001427/,['Ira Sachs'],"['Ira Sachs', 'Mauricio Zacharias']",19435,171781,695680.0,,tt8019694
0,Yesterday,0,2019-06-28,PG-13,"['Decibel Films', 'Universal Pictures']",0,0,0,"['Comedy', 'Fantasy', 'Music', 'Musical', 'Romance']",/name/nm2797744/,/name/nm4141252/,/name/nm1620545/,/name/nm7966281/,/name/nm0842934/,/name/nm1418764/,/name/nm0291569/,/name/nm2181128/,/name/nm4886946/,/name/nm10302011/,['Danny Boyle'],"['Richard Curtis', 'Jack Barth', 'Richard Curtis']",26000000,17010050,73286650.0,153712841.0,tt8079248
0,Penguins,0,2019-04-17,G,"['Disneynature', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Documentary', 'Family']",/name/nm1159180/,,,,,,,,,,"['Alastair Fothergill', 'Jeff Wilson']",['David Fowler'],2282593,7699452,7699452.0,,tt8080302
0,Little,0,2019-04-12,PG-13,"['Universal Pictures', 'Universal Pictures']",0,0,0,"['Comedy', 'Fantasy', 'Romance']",/name/nm0356021/,/name/nm4793987/,/name/nm6343162/,/name/nm1261997/,/name/nm0743896/,/name/nm3052894/,/name/nm1510062/,/name/nm6556377/,/name/nm6457486/,/name/nm8009776/,['Tina Gordon'],"['Tracy Oliver', 'Tina Gordon', 'Tracy Oliver']",20000000,15405455,40860481.0,48987096.0,tt8085790
0,Fate/stay night [Heaven's Feel] II. lost butterfly,0,2019-03-14,,"['Type-Moon', 'Fathom Events']",0,0,0,"['Animation', 'Drama', 'Fantasy']",/name/nm0038324/,/name/nm0233036/,/name/nm0153100/,/name/nm0293342/,/name/nm1132505/,/name/nm0411879/,/name/nm2057168/,/name/nm0436778/,/name/nm0442933/,/name/nm2323443/,['Tomonori Sudô'],['Kinoko Nasu'],420595,17295864,,,tt8091892
0,Britt-Marie Was Here,0,2019-09-20,PG,"['SF Studios Production AB', 'Cohen Media Group']",0,0,0,"['Comedy', 'Drama', 'Sport']",/name/nm8345076/,/name/nm0000278/,/name/nm0352195/,/name/nm3010155/,/name/nm0765563/,/name/nm2017961/,/name/nm1935938/,/name/nm3776071/,/name/nm1595095/,/name/nm9946437/,['Tuva Novotny'],"['Anders Frithiof August', 'Fredrik Backman', 'Øystein Karlsen', 'Tuva Novotny']",4090,36549,168862.0,,tt8103160
0,Ek Ladki Ko Dekha Toh Aisa Laga,0,2019-02-01,,"['Fox STAR Studios', 'FIP']",0,0,0,"['Comedy', 'Drama', 'Romance']",/name/nm2128238/,/name/nm0438463/,/name/nm3822770/,/name/nm0004487/,/name/nm7996094/,/name/nm5294556/,/name/nm3078948/,/name/nm1260157/,/name/nm2240044/,/name/nm7478179/,['Shelly Chopra Dhar'],"['Shelly Chopra Dhar', 'Gazal Dhaliwal', 'Shelly Chopra Dhar', 'Gazal Dhaliwal', 'Gazal Dhaliwal', 'P.G. Wodehouse']",606775,1182636,3531837.0,,tt8108164
0,Sonchiriya,0,2019-03-01,Not Rated,"['MacGuffin Pictures', 'Mind Blowing Films']",0,0,0,"['Action', 'Crime', 'Drama']",/name/nm3818286/,/name/nm6277267/,/name/nm0048075/,/name/nm1249116/,/name/nm0709359/,/name/nm6421780/,/name/nm5129212/,/name/nm10681877/,/name/nm6501790/,/name/nm9140492/,['Abhishek Chaubey'],"['Abhishek Chaubey', 'Sudip Sharma', 'Sudip Sharma']",60170,86765,135413.0,,tt8108200
0,Palau the Movie,0,2019-08-06,Not Rated,['Bird House Productions'],0,0,0,"['Biography', 'Drama']",/name/nm0667282/,/name/nm2017133/,/name/nm10124866/,/name/nm10859486/,/name/nm6441202/,/name/nm2970589/,/name/nm0736263/,/name/nm1280636/,/name/nm1980911/,/name/nm0716295/,['Kevin Knoblock'],['Kevin Knoblock'],2000000,134696,171155.0,,tt8109800
0,The Body,0,2019-12-13,,"['Azure Entertainment', 'Netflix']",0,0,0,"['Mystery', 'Thriller']",/name/nm1431656/,/name/nm0438501/,/name/nm8179407/,/name/nm1466628/,/name/nm3999889/,/name/nm2430483/,/name/nm0952232/,/name/nm1360697/,/name/nm10147496/,/name/nm11396559/,['Jeethu Joseph'],['Oriol Paulo'],68196,159317,,,tt8130904
0,Badla,0,2019-03-08,Not Rated,"['Azure Entertainment', 'One Filmverleih']",0,0,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0000821/,/name/nm3966456/,/name/nm0802080/,/name/nm3379444/,/name/nm5452875/,/name/nm0315508/,/name/nm9979618/,/name/nm3123870/,/name/nm10359822/,/name/nm10359823/,['Sujoy Ghosh'],"['Oriol Paulo', 'Sujoy Ghosh', 'Sujoy Ghosh', 'Raj Vasant']",596446,1861000,3590894.0,,tt8130968
0,3 from Hell,0,2019-09-16,R,"['Capital Arts Entertainment', 'Lionsgate']",0,0,0,['Horror'],/name/nm0600667/,/name/nm0608405/,/name/nm0354085/,/name/nm0680489/,/name/nm0104114/,/name/nm0413743/,/name/nm1876918/,/name/nm1499462/,/name/nm0729256/,/name/nm0002057/,['Rob Zombie'],['Rob Zombie'],3000000,2172949,2295825.0,,tt8134742
0,Honey Boy,0,2019-11-27,R,"['Amazon Studios', 'Endeavor Content', 'Amazon Studios']",0,0,0,['Drama'],/name/nm0479471/,/name/nm2348627/,/name/nm7415871/,/name/nm2720892/,/name/nm0000624/,/name/nm4766226/,/name/nm0005169/,/name/nm2140860/,/name/nm0004286/,/name/nm7896098/,"[""Alma Har'el""]",['Shia LaBeouf'],301065,3012615,3270077.0,,tt8151874
0,The Other Side of Heaven 2: Fire of Faith,0,2019-06-28,PG-13,"['Kolipoki Pictures', 'Grace Films', 'ArtAffects Entertainment']",0,0,0,"['Adventure', 'Biography', 'Drama']",/name/nm0330913/,/name/nm3062445/,/name/nm0048254/,/name/nm7176413/,/name/nm0924201/,/name/nm1405327/,/name/nm8020988/,/name/nm9867439/,/name/nm11202983/,/name/nm11202984/,['Mitch Davis'],['Mitch Davis'],454257,1807216,1807216.0,,tt8174450
0,Ballet Blanc,0,2019-11-08,R,"['Blood Sweat Honey', 'Indican Pictures']",0,0,0,"['Drama', 'Horror', 'Mystery']",/name/nm3677714/,/name/nm6944678/,/name/nm5018523/,/name/nm9721041/,/name/nm10247247/,/name/nm3363586/,/name/nm10247248/,/name/nm10247249/,/name/nm10247250/,/name/nm10247251/,['Anne-Sophie Dutoit'],['Anne-Sophie Dutoit'],1894,4832,4832.0,,tt8184104
0,Overcomer,0,2019-08-23,PG,"['Affirm Films', 'Sony Pictures Entertainment (SPE)']",0,0,0,"['Drama', 'Family', 'Sport']",/name/nm2368990/,/name/nm1731937/,/name/nm10021504/,/name/nm3910031/,/name/nm2068185/,/name/nm0036237/,/name/nm4434362/,/name/nm0545622/,/name/nm1382762/,/name/nm1366703/,['Alex Kendrick'],"['Alex Kendrick', 'Stephen Kendrick']",5000000,8146533,34746945.0,38026103.0,tt8186318
0,I Got the Hook Up 2,0,2019-07-12,Not Rated,"['BondIt Media Capital', 'RLJ Entertainment']",0,0,0,['Comedy'],/name/nm3081351/,/name/nm4766272/,/name/nm9934600/,/name/nm3637114/,/name/nm7232914/,/name/nm2200557/,/name/nm4181592/,/name/nm8132095/,/name/nm9144859/,/name/nm10643478/,['Corey Grant'],"['Michael Ballard', 'Ramello Barnes', 'Corey Grant', 'Percy Miller']",149036,252293,252293.0,,tt8228884
0,Extra Ordinary,0,2020-03-06,R,"['Blinder Films', 'Cranked Up Films']",0,0,0,"['Comedy', 'Fantasy', 'Horror']",/name/nm2072329/,/name/nm0911395/,/name/nm0287182/,/name/nm5307166/,/name/nm1820980/,/name/nm9157081/,/name/nm0178335/,/name/nm10484827/,/name/nm0189713/,/name/nm0568578/,"['Mike Ahern', 'Enda Loughman']","['Demian Fox', 'Maeve Higgins', 'Mike Ahern', 'Enda Loughman']",164346,223898,,,tt8233874
0,The White Storm 2: Drug Lords,0,2019-07-12,,"['Sil-Metropole Organisation', 'Beijing Herui FIlm Culture']",0,0,0,['Action'],/name/nm0490489/,/name/nm0465503/,/name/nm0594226/,/name/nm1157324/,/name/nm0155587/,/name/nm0482628/,/name/nm1012515/,/name/nm3012172/,/name/nm1287677/,/name/nm3225390/,['Herman Yau'],"['Eric Lee', 'Erica Li', 'Herman Yau']",25000000,244795,609461.0,189396380.0,tt8239806
0,Vitalina Varela,0,2020-02-21,,"['Optec', 'Grasshopper Film']",0,0,0,['Drama'],/name/nm6672053/,/name/nm2375197/,/name/nm11045196/,/name/nm5524899/,/name/nm11045198/,/name/nm11045197/,,,,,['Pedro Costa'],"['Pedro Costa', 'Vitalina Varela']",4612,14941,55862.0,,tt8241872
0,Blinded by the Light,0,2019-08-16,PG-13,"['New Line Cinema', 'Cornerstone Films', 'Warner Bros.']",0,0,0,"['Comedy', 'Drama', 'Music']",/name/nm7811397/,/name/nm9161436/,/name/nm9196203/,/name/nm10299359/,/name/nm2835616/,/name/nm7759983/,/name/nm0371342/,/name/nm0315792/,/name/nm10299361/,/name/nm0117339/,['Gurinder Chadha'],"['Sarfraz Manzoor', 'Gurinder Chadha', 'Paul Mayeda Berges', 'Sarfraz Manzoor', 'Bruce Springsteen']",15000000,4333305,11901145.0,18019198.0,tt8266310
0,Pain and Glory,0,2019-10-04,R,"['El Deseo', 'FilmNation Entertainment', 'Sony Pictures Classics']",0,0,0,['Drama'],/name/nm0000104/,/name/nm1292111/,/name/nm0768614/,/name/nm1155977/,/name/nm0785565/,/name/nm10169302/,/name/nm10169301/,/name/nm0004851/,/name/nm0005386/,/name/nm0844845/,['Pedro Almodóvar'],['Pedro Almodóvar'],152636,4567338,37137074.0,,tt8291806
0,The Zoya Factor,0,2019-09-20,,"['Fox STAR Studios', 'FIP']",0,0,0,"['Comedy', 'Drama', 'Romance', 'Sport']",/name/nm2128238/,/name/nm4921260/,/name/nm0438503/,/name/nm10226002/,/name/nm10707400/,/name/nm1979275/,/name/nm9433476/,/name/nm10178090/,/name/nm9083559/,/name/nm8077310/,['Abhishek Sharma'],[],79517,128831,289631.0,,tt8304386
0,The Wretched,0,2020-05-01,Not Rated,"['Cailleach Productions', 'AMP International', 'IFC Midnight']",0,0,0,['Horror'],/name/nm2934406/,/name/nm4552582/,/name/nm0428309/,/name/nm2384954/,/name/nm1748600/,/name/nm3707003/,/name/nm8513222/,/name/nm8086446/,/name/nm7511667/,/name/nm9135737/,"['Brett Pierce', 'Drew T. Pierce']","['Brett Pierce', 'Drew T. Pierce']",65908,65908,65908.0,,tt8305806
0,"Faith, Hope & Love",0,2019-03-15,PG,"['Ellinas Multimedia', 'ArtAffects Entertainment']",0,0,0,"['Comedy', 'Romance']",/name/nm4592242/,/name/nm0469809/,/name/nm0724245/,/name/nm0000929/,/name/nm0001826/,/name/nm4475298/,/name/nm0821328/,/name/nm0380912/,/name/nm8612106/,/name/nm0000799/,"['J.J. Englert', 'Robert Krantz']",['Robert Krantz'],55403,210091,210091.0,,tt8310924
0,Nancy Drew and the Hidden Staircase,0,2019-03-26,PG,"['Red 56', 'Warner Bros.']",0,0,0,"['Comedy', 'Crime', 'Drama', 'Family', 'Mystery']",/name/nm6096118/,/name/nm6312506/,/name/nm9891599/,/name/nm1627969/,/name/nm2270016/,/name/nm0870794/,/name/nm0492089/,/name/nm9727654/,/name/nm0108637/,/name/nm1842786/,['Katt Shea'],"['Nina Fiore', 'John Herrera', 'Mildred Wirt Benson']",623088,623088,,,tt8323104
0,The Burnt Orange Heresy,0,2020-03-06,R,"['Indiana Production', 'Creative Artists Agency (CAA)', 'Sony Pictures Classics']",0,0,0,"['Action', 'Drama', 'Thriller']",/name/nm4456120/,/name/nm0000661/,/name/nm0051903/,/name/nm0001396/,/name/nm1310137/,/name/nm2502649/,/name/nm0264763/,/name/nm0270393/,/name/nm1001515/,/name/nm11019857/,['Giuseppe Capotondi'],"['Scott B. Smith', 'Charles Willeford']",39588,39588,,,tt8342680
0,Annabelle Comes Home,0,2019-06-26,R,"['Atomic Monster', 'Warner Bros.']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm0267812/,/name/nm0933940/,/name/nm5085683/,/name/nm5589690/,/name/nm4396442/,/name/nm7630848/,/name/nm5343317/,/name/nm5985156/,/name/nm8208986/,/name/nm1042946/,['Gary Dauberman'],"['James Wan', 'Gary Dauberman']",30000000,20269723,74152591.0,231252591.0,tt8350360
0,Young Ahmed,0,2020-02-21,,"['Les Films du Fleuve', 'Wild Bunch', 'Kino Lorber']",0,0,0,['Drama'],/name/nm10712072/,/name/nm5672971/,/name/nm4159235/,/name/nm10712073/,/name/nm0091080/,/name/nm4718616/,/name/nm10732245/,/name/nm10732246/,/name/nm10732247/,/name/nm9963264/,"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Jean-Pierre Dardenne', 'Luc Dardenne']",4216,21291,1458743.0,,tt8359822
0,No Safe Spaces,0,2019-10-25,PG-13,"['Madison McQueen', 'Atlas Distribution Company']",0,0,0,['Documentary'],/name/nm0004805/,/name/nm0695101/,/name/nm5266811/,/name/nm5458588/,/name/nm3424877/,/name/nm0000741/,/name/nm1898755/,/name/nm3916753/,/name/nm0130437/,/name/nm1326010/,['Justin Folk'],['John Sullivan'],45236,1291514,1291514.0,,tt8363914
